,戳る,秨絃基,程蔼基,程基,Μ絃基
2003-01-02,200302,4390,4468,4380,4447
2003-01-03,200302,4502,4580,4502,4551
2003-01-06,200302,4577,4630,4558,4625
2003-01-07,200302,4648,4699,4620,4632
2003-01-08,200302,4635,4812,4633,4786
2003-01-09,200302,4750,4798,4745,4780
2003-01-10,200302,4819,4840,4792,4815
2003-01-13,200302,4830,5015,4830,5015
2003-01-14,200302,5000,5048,4985,4993
2003-01-15,200302,5030,5055,4962,5035
2003-01-16,200303,5000,5025,4910,4956
2003-01-17,200303,4975,4975,4887,4915
2003-01-20,200303,4907,4979,4877,4979
2003-01-21,200303,4960,5021,4935,4935
2003-01-22,200303,4920,5010,4915,5010
2003-01-23,200303,5005,5090,4998,5075
2003-01-24,200303,5040,5150,5040,5053
2003-01-27,200303,5022,5039,4940,4957
2003-01-28,200303,4920,5021,4920,5013
2003-02-06,200303,5050,5050,4761,4830
2003-02-07,200303,4790,4805,4625,4700
2003-02-10,200303,4660,4710,4622,4633
2003-02-11,200303,4655,4680,4620,4620
2003-02-12,200303,4633,4665,4556,4615
2003-02-13,200303,4582,4618,4486,4486
2003-02-14,200303,4530,4546,4472,4489
2003-02-17,200303,4580,4692,4580,4682
2003-02-18,200303,4677,4677,4603,4617
2003-02-19,200303,4668,4671,4525,4531
2003-02-20,200304,4545,4569,4510,4536
2003-02-21,200304,4570,4585,4504,4530
2003-02-24,200304,4551,4630,4525,4630
2003-02-25,200304,4551,4551,4430,4432
2003-02-26,200304,4451,4483,4450,4452
2003-02-27,200304,4432,4450,4362,4401
2003-03-03,200304,4523,4523,4448,4518
2003-03-04,200304,4451,4470,4440,4461
2003-03-05,200304,4438,4438,4380,4398
2003-03-06,200304,4410,4417,4385,4392
2003-03-07,200304,4363,4375,4322,4360
2003-03-10,200304,4380,4386,4315,4330
2003-03-11,200304,4295,4298,4230,4259
2003-03-12,200304,4255,4299,4255,4298
2003-03-13,200304,4294,4375,4265,4350
2003-03-14,200304,4480,4545,4464,4480
2003-03-17,200304,4450,4450,4293,4293
2003-03-18,200304,4450,4593,4450,4545
2003-03-19,200304,4551,4551,4482,4520
2003-03-20,200305,4500,4584,4500,4580
2003-03-21,200305,4582,4582,4545,4577
2003-03-24,200305,4627,4630,4521,4530
2003-03-25,200305,4470,4500,4441,4480
2003-03-26,200305,4503,4503,4465,4465
2003-03-27,200305,4446,4494,4441,4494
2003-03-28,200305,4475,4475,4441,4450
2003-03-31,200305,4440,4440,4266,4282
2003-04-01,200305,4250,4300,4247,4290
2003-04-02,200305,4290,4325,4250,4320
2003-04-03,200305,4372,4382,4320,4325
2003-04-04,200305,4301,4470,4292,4465
2003-04-07,200305,4493,4575,4452,4567
2003-04-08,200305,4531,4595,4483,4560
2003-04-09,200305,4520,4525,4491,4505
2003-04-10,200305,4472,4574,4468,4514
2003-04-11,200305,4509,4549,4492,4510
2003-04-14,200305,4526,4540,4421,4432
2003-04-15,200305,4455,4468,4430,4465
2003-04-16,200305,4516,4614,4516,4587
2003-04-17,200306,4575,4575,4536,4555
2003-04-18,200306,4571,4665,4571,4640
2003-04-21,200306,4669,4669,4617,4658
2003-04-22,200306,4630,4630,4557,4560
2003-04-23,200306,4650,4650,4560,4580
2003-04-24,200306,4575,4575,4331,4356
2003-04-25,200306,4301,4338,4188,4188
2003-04-28,200306,4150,4165,4061,4127
2003-04-29,200306,4179,4200,4120,4180
2003-04-30,200306,4173,4242,4101,4120
2003-05-02,200306,4120,4200,4120,4198
2003-05-05,200306,4168,4196,4135,4175
2003-05-06,200306,4195,4230,4175,4190
2003-05-07,200306,4195,4247,4185,4247
2003-05-08,200306,4230,4230,4153,4153
2003-05-09,200306,4153,4250,4153,4223
2003-05-12,200306,4221,4276,4208,4240
2003-05-13,200306,4285,4335,4285,4312
2003-05-14,200306,4316,4327,4291,4326
2003-05-15,200306,4303,4328,4270,4312
2003-05-16,200306,4330,4351,4260,4260
2003-05-19,200306,4240,4245,4206,4216
2003-05-20,200306,4149,4213,4142,4196
2003-05-21,200306,4196,4217,4170,4192
2003-05-22,200307,4179,4244,4170,4244
2003-05-23,200307,4278,4330,4265,4320
2003-05-26,200307,4324,4448,4324,4448
2003-05-27,200307,4455,4455,4412,4420
2003-05-28,200307,4489,4552,4458,4473
2003-05-29,200307,4487,4487,4440,4468
2003-05-30,200307,4460,4590,4445,4503
2003-06-02,200307,4555,4658,4550,4658
2003-06-03,200307,4660,4660,4612,4645
2003-06-05,200307,4712,4730,4689,4705
2003-06-06,200307,4720,4720,4669,4717
2003-06-09,200307,4698,4795,4670,4795
2003-06-10,200307,4756,4820,4752,4810
2003-06-11,200307,4835,4835,4770,4780
2003-06-12,200307,4801,4889,4800,4862
2003-06-13,200307,4875,4888,4850,4880
2003-06-16,200307,4870,4939,4853,4891
2003-06-17,200307,4968,4992,4961,4985
2003-06-18,200307,5015,5097,4990,5002
2003-06-19,200308,4993,5065,4980,5065
2003-06-20,200308,4996,5055,4990,5006
2003-06-23,200308,5000,5015,4921,4925
2003-06-24,200308,4886,4901,4850,4901
2003-06-25,200308,4893,4939,4866,4934
2003-06-26,200308,4903,4912,4868,4868
2003-06-27,200308,4909,4937,4805,4850
2003-06-30,200308,4821,4875,4821,4871
2003-07-01,200308,4865,5034,4865,5031
2003-07-02,200308,5048,5146,5045,5146
2003-07-03,200308,5209,5209,5100,5102
2003-07-04,200308,5096,5180,5085,5180
2003-07-07,200308,5200,5345,5200,5345
2003-07-08,200308,5395,5420,5320,5366
2003-07-09,200308,5382,5390,5336,5366
2003-07-10,200308,5350,5373,5240,5240
2003-07-11,200308,5200,5249,5161,5240
2003-07-14,200308,5280,5414,5223,5396
2003-07-15,200308,5399,5425,5300,5313
2003-07-16,200308,5350,5428,5316,5419
2003-07-17,200309,5367,5375,5242,5265
2003-07-18,200309,5189,5293,5189,5234
2003-07-21,200309,5291,5300,5200,5202
2003-07-22,200309,5245,5288,5210,5282
2003-07-23,200309,5320,5335,5280,5300
2003-07-24,200309,5330,5402,5330,5402
2003-07-25,200309,5385,5410,5365,5387
2003-07-28,200309,5454,5495,5440,5464
2003-07-29,200309,5459,5459,5330,5342
2003-07-30,200309,5345,5365,5278,5310
2003-07-31,200309,5310,5330,5256,5302
2003-08-01,200309,5350,5399,5350,5375
2003-08-04,200309,5330,5365,5330,5359
2003-08-05,200309,5377,5396,5252,5253
2003-08-06,200309,5205,5235,5205,5233
2003-08-07,200309,5232,5290,5185,5273
2003-08-08,200309,5290,5290,5204,5210
2003-08-11,200309,5210,5247,5165,5247
2003-08-12,200309,5247,5270,5232,5260
2003-08-13,200309,5300,5470,5300,5470
2003-08-14,200309,5466,5480,5410,5475
2003-08-15,200309,5475,5550,5470,5490
2003-08-18,200309,5550,5579,5466,5539
2003-08-19,200309,5630,5639,5523,5559
2003-08-20,200309,5559,5574,5523,5523
2003-08-21,200310,5530,5630,5505,5624
2003-08-22,200310,5612,5680,5601,5618
2003-08-25,200310,5614,5660,5600,5650
2003-08-26,200310,5625,5630,5540,5570
2003-08-27,200310,5570,5592,5540,5558
2003-08-28,200310,5575,5587,5520,5560
2003-08-29,200310,5571,5670,5565,5665
2003-09-01,200310,5677,5724,5666,5710
2003-09-02,200310,5748,5755,5685,5749
2003-09-03,200310,5820,5835,5675,5676
2003-09-04,200310,5666,5695,5634,5638
2003-09-05,200310,5679,5720,5633,5675
2003-09-08,200310,5668,5767,5635,5765
2003-09-09,200310,5785,5800,5685,5710
2003-09-10,200310,5680,5683,5620,5645
2003-09-12,200310,5659,5680,5620,5668
2003-09-15,200310,5668,5682,5630,5653
2003-09-16,200310,5656,5720,5635,5716
2003-09-17,200310,5751,5769,5736,5757
2003-09-18,200311,5740,5752,5700,5752
2003-09-19,200311,5785,5785,5730,5750
2003-09-22,200311,5720,5720,5689,5695
2003-09-23,200311,5690,5715,5665,5715
2003-09-24,200311,5702,5735,5681,5735
2003-09-25,200311,5660,5694,5648,5676
2003-09-26,200311,5670,5705,5670,5683
2003-09-29,200311,5675,5690,5662,5674
2003-09-30,200311,5699,5699,5640,5640
2003-10-01,200311,5608,5645,5597,5620
2003-10-02,200311,5655,5725,5655,5716
2003-10-03,200311,5712,5743,5705,5740
2003-10-06,200311,5762,5845,5762,5832
2003-10-07,200311,5833,5853,5825,5850
2003-10-08,200311,5865,5865,5820,5825
2003-10-09,200311,5815,5890,5815,5890
2003-10-13,200311,5931,5999,5908,5999
2003-10-14,200311,6025,6038,5965,5982
2003-10-15,200311,5999,6005,5962,5973
2003-10-16,200312,5980,6080,5961,6065
2003-10-17,200312,6073,6082,6050,6075
2003-10-20,200312,6067,6115,6040,6100
2003-10-21,200312,6100,6112,6020,6070
2003-10-22,200312,6048,6071,6022,6050
2003-10-23,200312,5955,5998,5948,5961
2003-10-24,200312,5961,5980,5935,5953
2003-10-27,200312,5961,5995,5961,5995
2003-10-28,200312,6000,6125,5995,6112
2003-10-29,200312,6150,6200,6130,6155
2003-10-30,200312,6179,6179,6102,6134
2003-10-31,200312,6127,6130,6052,6055
2003-11-03,200312,6078,6134,6055,6130
2003-11-04,200312,6165,6180,6125,6135
2003-11-05,200312,6138,6183,6105,6165
2003-11-06,200312,6151,6175,5920,5980
2003-11-07,200312,6001,6062,5990,6060
2003-11-10,200312,6032,6080,6011,6045
2003-11-11,200312,6025,6038,5995,6038
2003-11-12,200312,6033,6055,6002,6015
2003-11-13,200312,6060,6079,6044,6068
2003-11-14,200312,6074,6074,6032,6058
2003-11-17,200312,6038,6040,5960,5975
2003-11-18,200312,5970,5994,5945,5982
2003-11-19,200312,5912,5918,5852,5886
2003-11-20,200401,5920,5921,5866,5885
2003-11-21,200401,5850,5865,5815,5861
2003-11-24,200401,5870,5870,5840,5858
2003-11-25,200401,5914,5928,5884,5884
2003-11-26,200401,5880,5912,5880,5904
2003-11-27,200401,5902,5902,5802,5805
2003-11-28,200401,5822,5855,5800,5810
2003-12-01,200401,5805,5912,5781,5912
2003-12-02,200401,5938,5950,5907,5926
2003-12-03,200401,5896,5929,5893,5895
2003-12-04,200401,5900,5934,5890,5934
2003-12-05,200401,5942,5942,5891,5900
2003-12-08,200401,5885,5885,5837,5850
2003-12-09,200401,5872,5881,5840,5875
2003-12-10,200401,5835,5835,5810,5830
2003-12-11,200401,5833,5885,5831,5885
2003-12-12,200401,5940,5940,5883,5890
2003-12-15,200401,5935,6302,5909,6302
2003-12-16,200401,5921,5925,5901,5914
2003-12-17,200401,5919,5930,5750,5770
2003-12-18,200402,5788,5815,5760,5785
2003-12-19,200402,5845,5845,5756,5777
2003-12-22,200402,5808,5861,5800,5840
2003-12-23,200402,5856,5856,5829,5836
2003-12-24,200402,5856,5898,5848,5862
2003-12-25,200402,5862,5890,5846,5866
2003-12-26,200402,5858,5884,5838,5870
2003-12-29,200402,5887,5887,5828,5840
2003-12-30,200402,5863,5910,5849,5888
2003-12-31,200402,5891,5915,5882,5905
2004-01-02,200402,5921,6070,5895,6066
2004-01-05,200402,6089,6153,6063,6145
2004-01-06,200402,6188,6188,6128,6160
2004-01-07,200402,6168,6249,6163,6178
2004-01-08,200402,6183,6222,6180,6213
2004-01-09,200402,6243,6295,6243,6270
2004-01-12,200402,6270,6280,6244,6272
2004-01-13,200402,6310,6310,6228,6254
2004-01-14,200402,6240,6348,6230,6339
2004-01-15,200402,6337,6347,6307,6320
2004-01-16,200402,6345,6369,6321,6322
2004-01-27,200402,6372,6398,6362,6384
2004-01-28,200403,6380,6400,6354,6375
2004-01-29,200403,6365,6365,6316,6333
2004-01-30,200403,6325,6388,6325,6388
2004-02-02,200403,6386,6388,6325,6335
2004-02-03,200403,6321,6321,6233,6262
2004-02-04,200403,6250,6280,6242,6242
2004-02-05,200403,6211,6311,6210,6293
2004-02-06,200403,6298,6385,6289,6375
2004-02-09,200403,6407,6480,6407,6475
2004-02-10,200403,6480,6496,6445,6480
2004-02-11,200403,6481,6490,6455,6466
2004-02-12,200403,6506,6600,6401,6465
2004-02-13,200403,6450,6579,6444,6579
2004-02-16,200403,6554,6594,6532,6574
2004-02-17,200403,6573,6636,6558,6620
2004-02-18,200403,6639,6659,6601,6635
2004-02-19,200404,6660,6725,6641,6724
2004-02-20,200404,6704,6737,6685,6700
2004-02-23,200404,6700,6720,6650,6711
2004-02-24,200404,6680,6700,6645,6653
2004-02-25,200404,6670,6710,6653,6692
2004-02-26,200404,6728,6750,6718,6739
2004-02-27,200404,6747,6815,6735,6815
2004-03-01,200404,6840,6981,6840,6975
2004-03-02,200404,6998,7084,6985,7079
2004-03-03,200404,7065,7070,7028,7035
2004-03-04,200404,7032,7160,7032,7160
2004-03-05,200404,7178,7244,7065,7084
2004-03-08,200404,7117,7140,6972,7009
2004-03-09,200404,6965,7070,6930,7070
2004-03-10,200404,7050,7058,6914,6940
2004-03-11,200404,6900,6968,6846,6935
2004-03-12,200404,6873,6873,6805,6822
2004-03-15,200404,6912,6921,6577,6595
2004-03-16,200404,6554,6645,6548,6570
2004-03-17,200404,6610,6650,6572,6599
2004-03-18,200405,6683,6849,6670,6849
2004-03-19,200405,6840,6884,6800,6847
2004-03-22,200405,6368,6368,6368,6368
2004-03-23,200405,5933,6225,5923,6069
2004-03-24,200405,6115,6218,6080,6195
2004-03-25,200405,6198,6225,6120,6139
2004-03-26,200405,6195,6215,6077,6130
2004-03-29,200405,6221,6480,6221,6473
2004-03-30,200405,6469,6500,6448,6490
2004-03-31,200405,6498,6540,6425,6487
2004-04-01,200405,6450,6491,6420,6475
2004-04-02,200405,6460,6532,6460,6500
2004-04-05,200405,6520,6712,6520,6700
2004-04-06,200405,6740,6740,6652,6660
2004-04-07,200405,6659,6675,6636,6668
2004-04-08,200405,6640,6689,6640,6682
2004-04-09,200405,6672,6672,6589,6618
2004-04-12,200405,6640,6812,6640,6809
2004-04-13,200405,6833,6850,6775,6850
2004-04-14,200405,6793,6922,6778,6921
2004-04-15,200405,6910,6921,6730,6750
2004-04-16,200405,6742,6856,6741,6832
2004-04-19,200405,6840,6865,6757,6795
2004-04-20,200405,6836,6895,6815,6840
2004-04-21,200405,6810,6843,6807,6832
2004-04-22,200406,6868,6920,6670,6730
2004-04-23,200406,6750,6770,6710,6760
2004-04-26,200406,6757,6764,6710,6728
2004-04-27,200406,6735,6735,6610,6672
2004-04-28,200406,6672,6690,6590,6603
2004-04-29,200406,6533,6548,6308,6390
2004-04-30,200406,6348,6350,5950,6061
2004-05-03,200406,5950,6108,5950,6012
2004-05-04,200406,6057,6158,6041,6125
2004-05-05,200406,6131,6140,5710,5730
2004-05-06,200406,5780,5949,5756,5850
2004-05-07,200406,5800,5980,5791,5975
2004-05-10,200406,5910,5910,5701,5740
2004-05-11,200406,5740,5857,5660,5842
2004-05-12,200406,5882,5980,5882,5928
2004-05-13,200406,5891,5928,5841,5870
2004-05-14,200406,5890,5923,5710,5721
2004-05-17,200406,5670,5676,5321,5335
2004-05-18,200406,5402,5499,5353,5450
2004-05-19,200406,5533,5831,5526,5831
2004-05-20,200407,5767,5860,5595,5665
2004-05-21,200407,5695,5890,5647,5815
2004-05-24,200407,5839,5910,5750,5830
2004-05-25,200407,5800,5884,5751,5810
2004-05-26,200407,5891,6023,5891,5945
2004-05-27,200407,5985,5991,5903,5950
2004-05-28,200407,5980,6024,5955,6010
2004-05-31,200407,5969,6009,5850,5876
2004-06-01,200407,5896,5910,5775,5865
2004-06-02,200407,5805,5805,5710,5754
2004-06-03,200407,5754,5789,5510,5539
2004-06-04,200407,5554,5590,5485,5574
2004-06-07,200407,5614,5848,5614,5839
2004-06-08,200407,5946,5946,5828,5915
2004-06-09,200407,5900,5933,5865,5933
2004-06-10,200407,5877,5877,5720,5785
2004-06-11,200407,5737,5737,5620,5645
2004-06-14,200407,5635,5700,5430,5447
2004-06-15,200407,5450,5560,5370,5541
2004-06-16,200407,5602,5667,5394,5450
2004-06-17,200408,5461,5672,5430,5563
2004-06-18,200408,5538,5538,5384,5410
2004-06-21,200408,5516,5560,5400,5470
2004-06-23,200408,5484,5640,5484,5614
2004-06-24,200408,5658,5676,5601,5649
2004-06-25,200408,5650,5705,5610,5685
2004-06-28,200408,5670,5675,5544,5570
2004-06-29,200408,5560,5595,5512,5595
2004-06-30,200408,5600,5731,5600,5700
2004-07-01,200408,5730,5731,5674,5710
2004-07-02,200408,5615,5615,5560,5600
2004-07-05,200408,5579,5579,5491,5548
2004-07-06,200408,5570,5619,5523,5615
2004-07-07,200408,5550,5625,5500,5607
2004-07-08,200408,5585,5650,5556,5592
2004-07-09,200408,5581,5663,5550,5657
2004-07-12,200408,5680,5703,5648,5663
2004-07-13,200408,5659,5659,5611,5613
2004-07-14,200408,5601,5630,5555,5565
2004-07-15,200408,5552,5577,5448,5491
2004-07-16,200408,5451,5516,5440,5445
2004-07-19,200408,5412,5474,5383,5445
2004-07-20,200408,5406,5425,5226,5233
2004-07-21,200408,5320,5362,5270,5331
2004-07-22,200409,5222,5280,5180,5255
2004-07-23,200409,5254,5298,5242,5252
2004-07-26,200409,5207,5248,5184,5229
2004-07-27,200409,5230,5350,5193,5328
2004-07-28,200409,5354,5362,5313,5332
2004-07-29,200409,5332,5332,5262,5270
2004-07-30,200409,5300,5365,5300,5340
2004-08-02,200409,5300,5300,5230,5256
2004-08-03,200409,5265,5286,5243,5266
2004-08-04,200409,5225,5238,5190,5217
2004-08-05,200409,5231,5380,5184,5360
2004-08-06,200409,5320,5374,5302,5330
2004-08-09,200409,5294,5343,5252,5340
2004-08-10,200409,5345,5350,5306,5326
2004-08-11,200409,5360,5369,5258,5281
2004-08-12,200409,5270,5305,5266,5304
2004-08-13,200409,5275,5349,5260,5330
2004-08-16,200409,5310,5313,5281,5293
2004-08-17,200409,5330,5334,5285,5298
2004-08-18,200409,5303,5405,5250,5380
2004-08-19,200410,5404,5528,5403,5510
2004-08-20,200410,5490,5608,5490,5570
2004-08-23,200410,5581,5607,5570,5588
2004-08-26,200410,5595,5799,5595,5792
2004-08-27,200410,5800,5828,5750,5787
2004-08-30,200410,5799,5808,5765,5775
2004-08-31,200410,5755,5860,5710,5754
2004-09-01,200410,5785,5849,5785,5849
2004-09-02,200410,5878,5878,5790,5806
2004-09-03,200410,5858,5858,5730,5749
2004-09-06,200410,5730,5773,5701,5765
2004-09-07,200410,5769,5823,5751,5823
2004-09-08,200410,5838,5860,5800,5810
2004-09-09,200410,5800,5839,5780,5825
2004-09-10,200410,5835,5854,5805,5833
2004-09-13,200410,5860,5929,5860,5929
2004-09-14,200410,5943,5945,5916,5929
2004-09-15,200410,5910,5932,5870,5871
2004-09-16,200411,5830,5878,5810,5878
2004-09-17,200411,5846,5850,5784,5784
2004-09-20,200411,5801,5863,5795,5840
2004-09-21,200411,5860,5940,5859,5940
2004-09-22,200411,5955,5955,5916,5930
2004-09-23,200411,5914,5920,5884,5909
2004-09-24,200411,5911,5911,5864,5878
2004-09-27,200411,5874,5876,5840,5876
2004-09-29,200411,5880,5889,5841,5849
2004-09-30,200411,5875,5905,5859,5870
2004-10-01,200411,5898,5940,5865,5937
2004-10-04,200411,6001,6107,6001,6100
2004-10-05,200411,6128,6128,6085,6110
2004-10-06,200411,6110,6170,6000,6078
2004-10-07,200411,6085,6132,6085,6127
2004-10-08,200411,6123,6131,6095,6128
2004-10-11,200411,6110,6124,6056,6110
2004-10-12,200411,6108,6108,5976,5980
2004-10-13,200411,5980,6022,5980,6000
2004-10-14,200411,5957,5957,5830,5848
2004-10-15,200411,5805,5861,5788,5816
2004-10-18,200411,5830,5848,5780,5780
2004-10-19,200411,5833,5848,5796,5836
2004-10-20,200411,5797,5810,5751,5785
2004-10-21,200412,5795,5830,5775,5785
2004-10-22,200412,5815,5820,5772,5798
2004-10-26,200412,5767,5770,5635,5656
2004-10-27,200412,5681,5681,5590,5630
2004-10-28,200412,5686,5720,5671,5705
2004-10-29,200412,5702,5720,5681,5689
2004-11-01,200412,5680,5715,5603,5629
2004-11-02,200412,5628,5759,5628,5747
2004-11-03,200412,5747,5845,5729,5833
2004-11-04,200412,5833,5859,5812,5827
2004-11-05,200412,5915,5987,5905,5927
2004-11-08,200412,5935,5946,5902,5920
2004-11-09,200412,5913,5945,5889,5940
2004-11-10,200412,5950,5988,5904,5952
2004-11-11,200412,5943,5943,5870,5870
2004-11-12,200412,5910,5964,5905,5948
2004-11-15,200412,5986,6005,5932,5955
2004-11-16,200412,5947,5968,5922,5931
2004-11-17,200412,5955,6065,5924,6063
2004-11-18,200501,6095,6107,6060,6080
2004-11-19,200501,6066,6088,6050,6066
2004-11-22,200501,5990,5990,5830,5835
2004-11-23,200501,5855,5871,5801,5834
2004-11-24,200501,5860,5920,5860,5902
2004-11-25,200501,5925,5925,5852,5860
2004-11-26,200501,5898,5995,5758,5759
2004-11-29,200501,5780,5813,5765,5805
2004-11-30,200501,5805,5825,5712,5810
2004-12-01,200501,5783,5800,5689,5790
2004-12-02,200501,5831,5885,5830,5862
2004-12-03,200501,5893,5900,5847,5882
2004-12-06,200501,5865,5904,5840,5884
2004-12-07,200501,5874,5907,5868,5906
2004-12-08,200501,5861,5899,5861,5889
2004-12-09,200501,5880,5905,5871,5884
2004-12-10,200501,5895,5896,5842,5861
2004-12-13,200501,5880,6008,5791,5855
2004-12-14,200501,5892,5905,5867,5903
2004-12-15,200501,5929,6033,5920,6015
2004-12-16,200502,6025,6039,6000,6029
2004-12-17,200502,6007,6021,6000,6019
2004-12-20,200502,5930,5990,5930,5975
2004-12-21,200502,5975,5985,5971,5978
2004-12-22,200502,6008,6087,6008,6035
2004-12-23,200502,6030,6031,5975,6009
2004-12-24,200502,5992,6053,5991,6032
2004-12-27,200502,6027,6040,5998,6019
2004-12-28,200502,6011,6039,6011,6021
2004-12-29,200502,6044,6119,6044,6116
2004-12-30,200502,6112,6145,6109,6120
2004-12-31,200502,6125,6188,6111,6185
2005-01-03,200502,6200,6200,6162,6177
2005-01-04,200502,6154,6154,6070,6083
2005-01-05,200502,6040,6040,6001,6014
2005-01-06,200502,6002,6033,5994,6033
2005-01-07,200502,6035,6035,5951,5969
2005-01-10,200502,5971,5988,5958,5983
2005-01-11,200502,5998,6025,5970,6012
2005-01-12,200502,5988,5990,5881,5900
2005-01-13,200502,5919,5929,5838,5880
2005-01-14,200502,5845,5916,5821,5897
2005-01-17,200502,5950,5985,5937,5965
2005-01-18,200502,5970,5970,5936,5957
2005-01-19,200502,5990,5990,5893,5904
2005-01-20,200503,5865,5919,5855,5871
2005-01-21,200503,5861,5899,5840,5860
2005-01-24,200503,5866,5870,5770,5805
2005-01-25,200503,5778,5815,5750,5815
2005-01-26,200503,5830,5850,5818,5845
2005-01-27,200503,5855,5855,5823,5833
2005-01-28,200503,5820,5890,5818,5885
2005-01-31,200503,5875,6005,5871,5988
2005-02-01,200503,5993,6005,5974,5985
2005-02-02,200503,6000,6063,5995,6027
2005-02-03,200503,6048,6049,6020,6044
2005-02-14,200503,6200,6237,6125,6140
2005-02-15,200503,6140,6148,6122,6132
2005-02-16,200503,6150,6158,6075,6128
2005-02-17,200504,6160,6160,6070,6071
2005-02-18,200504,6070,6120,6065,6112
2005-02-21,200504,6142,6168,6136,6145
2005-02-22,200504,6144,6144,6091,6096
2005-02-23,200504,6060,6126,6043,6119
2005-02-24,200504,6149,6155,6096,6123
2005-02-25,200504,6150,6224,6145,6220
2005-03-01,200504,6220,6249,6212,6248
2005-03-02,200504,6200,6259,6195,6205
2005-03-03,200504,6203,6225,6164,6211
2005-03-04,200504,6195,6220,6180,6200
2005-03-07,200504,6220,6251,6220,6230
2005-03-08,200504,6238,6254,6141,6165
2005-03-09,200504,6160,6203,6146,6196
2005-03-10,200504,6162,6189,6144,6170
2005-03-11,200504,6198,6230,6174,6203
2005-03-14,200504,6180,6200,6151,6159
2005-03-15,200504,6153,6165,6032,6065
2005-03-16,200504,6050,6077,6040,6065
2005-03-17,200505,6020,6033,5985,6015
2005-03-18,200505,6017,6040,6011,6024
2005-03-21,200505,6021,6052,6016,6042
2005-03-22,200505,6024,6029,5981,6010
2005-03-23,200505,5976,6010,5967,6008
2005-03-24,200505,6012,6031,6000,6010
2005-03-25,200505,6010,6050,6010,6048
2005-03-28,200505,6055,6080,6040,6049
2005-03-29,200505,6045,6046,5970,5981
2005-03-30,200505,5965,5985,5951,5974
2005-03-31,200505,6010,6019,6000,6012
2005-04-01,200505,6006,6045,5975,6040
2005-04-04,200505,6016,6042,6012,6022
2005-04-06,200505,6035,6035,6000,6015
2005-04-07,200505,6015,6026,5975,5983
2005-04-08,200505,6003,6012,5988,6012
2005-04-11,200505,5991,6010,5970,5985
2005-04-12,200505,5980,6000,5970,5995
2005-04-13,200505,6000,6010,5988,6004
2005-04-14,200505,5980,5982,5955,5970
2005-04-15,200505,5931,5931,5866,5885
2005-04-18,200505,5815,5816,5661,5700
2005-04-19,200505,5720,5754,5715,5735
2005-04-20,200505,5777,5780,5646,5679
2005-04-21,200506,5641,5688,5600,5680
2005-04-22,200506,5748,5757,5700,5711
2005-04-25,200506,5699,5718,5667,5711
2005-04-26,200506,5720,5759,5705,5745
2005-04-27,200506,5716,5746,5716,5732
2005-04-28,200506,5730,5772,5697,5764
2005-04-29,200506,5740,5750,5728,5748
2005-05-03,200506,5780,5820,5780,5786
2005-05-04,200506,5805,5809,5766,5780
2005-05-05,200506,5831,5927,5815,5886
2005-05-06,200506,5881,5930,5875,5920
2005-05-09,200506,5923,5939,5912,5932
2005-05-10,200506,5946,5947,5907,5910
2005-05-11,200506,5886,5891,5860,5880
2005-05-12,200506,5885,5910,5871,5909
2005-05-13,200506,5889,5995,5889,5972
2005-05-16,200506,5990,5998,5910,5912
2005-05-17,200506,5942,5943,5840,5855
2005-05-18,200506,5875,5894,5862,5870
2005-05-19,200507,5910,5910,5853,5860
2005-05-20,200507,5870,5880,5840,5840
2005-05-23,200507,5840,5842,5775,5791
2005-05-24,200507,5799,5812,5790,5794
2005-05-25,200507,5796,5846,5747,5763
2005-05-26,200507,5775,5813,5765,5810
2005-05-27,200507,5835,5870,5835,5860
2005-05-30,200507,5877,5879,5850,5869
2005-05-31,200507,5868,5876,5831,5852
2005-06-01,200507,5853,5861,5817,5838
2005-06-02,200507,5856,5895,5856,5870
2005-06-03,200507,5888,5945,5871,5933
2005-06-06,200507,5910,5960,5910,5957
2005-06-07,200507,5957,5962,5931,5953
2005-06-08,200507,5953,6027,5945,6027
2005-06-09,200507,6027,6048,6001,6012
2005-06-10,200507,6033,6067,6010,6065
2005-06-13,200507,6065,6132,6051,6130
2005-06-14,200507,6133,6162,6110,6120
2005-06-15,200507,6130,6152,6118,6148
2005-06-16,200508,6091,6136,6050,6120
2005-06-17,200508,6120,6190,6120,6130
2005-06-20,200508,6150,6150,6106,6128
2005-06-21,200508,6135,6140,6110,6134
2005-06-22,200508,6130,6265,6130,6250
2005-06-23,200508,6255,6288,6255,6280
2005-06-24,200508,6250,6252,6205,6230
2005-06-27,200508,6181,6190,6160,6180
2005-06-28,200508,6178,6207,6174,6207
2005-06-29,200508,6247,6266,6082,6120
2005-06-30,200508,6128,6142,6111,6120
2005-07-01,200508,6100,6153,6052,6153
2005-07-04,200508,6147,6155,6105,6129
2005-07-05,200508,6132,6165,6088,6120
2005-07-06,200508,6120,6132,6087,6109
2005-07-07,200508,6083,6110,6063,6100
2005-07-08,200508,6110,6130,6088,6112
2005-07-11,200508,6170,6240,6167,6240
2005-07-12,200508,6270,6293,6260,6283
2005-07-13,200508,6288,6339,6270,6319
2005-07-14,200508,6330,6382,6322,6382
2005-07-15,200508,6390,6403,6365,6369
2005-07-19,200508,6377,6390,6343,6390
2005-07-20,200508,6390,6455,6363,6384
2005-07-21,200509,6390,6420,6313,6357
2005-07-22,200509,6340,6350,6306,6325
2005-07-25,200509,6335,6380,6335,6380
